Year,Country name,ISO3,Continent,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Gapminder Life Expectancy,Gapminder Population
2016,Togo,TGO,Africa,3.8785784244537367,7.235976696014402,0.5094409584999084,53.9000015258789,0.7302867770195007,-0.0062498943880200395,0.8150441646575928,0.6042441725730896,0.4828858971595764,0.4858599007129669,-0.3574698567390442,-0.7921507358551025,62.6,7610000.0
2017,Togo,TGO,Africa,4.360805034637451,7.265299320220947,0.5078052282333374,54.29999923706055,0.7166944146156311,-0.042401544749736786,0.725519597530365,0.6141889691352844,0.42582425475120544,0.4849523603916168,-0.6807955503463745,-0.8334628343582153,62.9,7800000.0
2018,Togo,TGO,Africa,4.022894859313965,7.287405490875244,0.5963538885116577,54.70000076293945,0.6119662523269653,-0.007062926422804594,0.8085377216339111,0.6084486246109009,0.44645437598228455,0.32322120666503906,-0.6807955503463745,-0.8334628343582153,63.1,7990000.0
2007,Trinidad and Tobago,TTO,North America,6.696444034576416,10.371959686279297,0.8583003878593445,62.08000183105469,0.8381404280662537,0.06706560403108598,0.9588281512260436,0.8171975016593933,0.18378980457782745,0.2870575785636902,0.20888438820838928,0.13511091470718384,72.3,1320000.0
2008,Trinidad and Tobago,TTO,North America,6.696444034576416,10.371959686279297,0.8583003878593445,62.08000183105469,0.8381404280662537,0.06706560403108598,0.9588281512260436,0.8171975016593933,0.18378980457782745,0.2870575785636902,0.20888438820838928,0.13511091470718384,72.3,1320000.0
2009,Trinidad and Tobago,TTO,North America,6.637211322784424,10.362023989359537,0.8598130941390991,62.23333485921224,0.8172242442766825,0.06403027723232906,0.9392042756080626,0.8468578259150188,0.16722341378529867,0.3650343616803487,0.24956013758977255,0.1304677774508794,72.43333333333334,1323333.3333333333
2010,Trinidad and Tobago,TTO,North America,6.5779786109924325,10.35208829243978,0.8613258004188538,62.38666788736979,0.7963080604871114,0.060994950433572136,0.9195803999900818,0.8765181501706442,0.15065702299276987,0.4430111447970072,0.2902358869711558,0.12582464019457498,72.56666666666666,1326666.6666666667
2011,Trinidad and Tobago,TTO,North America,6.51874589920044,10.34215259552002,0.8628385066986084,62.540000915527344,0.7753918766975403,0.05795962363481521,0.8999565243721008,0.9061784744262696,0.1340906322002411,0.5209879279136658,0.33091163635253906,0.12118150293827055,72.7,1330000.0
2012,Trinidad and Tobago,TTO,North America,6.343226432800293,10.34844446182251,0.8730095028877258,62.68000030517578,0.8111666738986969,0.08336642757058144,0.9238152801990509,0.869340568780899,0.21001003682613376,0.4522361755371094,0.30944986641407013,0.0918978899717331,72.80000000000001,1340000.0
2013,Trinidad and Tobago,TTO,North America,6.1677069664001465,10.354736328125,0.8831804990768433,62.81999969482422,0.8469414710998535,0.10877323150634766,0.947674036026001,0.8325026631355286,0.2859294414520264,0.383484423160553,0.2879880964756012,0.06261427700519563,72.9,1350000.0
2014,Trinidad and Tobago,TTO,North America,6.173745155334473,10.332764148712158,0.8913926333189011,62.989999771118164,0.8499912172555923,0.08037179650273174,0.9385896176099777,0.835993766784668,0.27647178247570997,0.3557485416531563,0.3212188556790352,0.03521542809903623,73.0,1355000.0
2015,Trinidad and Tobago,TTO,North America,6.179783344268799,10.310791969299316,0.8996047675609589,63.15999984741211,0.8530409634113312,0.051970361499115825,0.9295051991939545,0.8394848704338074,0.26701412349939346,0.3280126601457596,0.3544496148824692,0.007816579192876823,73.1,1360000.0
2016,Trinidad and Tobago,TTO,North America,6.185821533203125,10.288819789886475,0.9078169018030166,63.329999923706055,0.85609070956707,0.02356892649549991,0.9204207807779312,0.8429759740829468,0.257556464523077,0.3002767786383629,0.3876803740859032,-0.019582269713282585,73.2,1365000.0
2017,Trinidad and Tobago,TTO,North America,6.191859722137451,10.266847610473633,0.9160290360450744,63.5,0.8591404557228088,-0.004832508508116007,0.911336362361908,0.8464670777320862,0.24809880554676056,0.2725408971309662,0.4209111332893372,-0.046981118619441986,73.3,1370000.0
2018,Trinidad and Tobago,TTO,North America,6.191859722137451,10.266847610473633,0.9160290360450744,63.5,0.8591404557228088,-0.004832508508116007,0.911336362361908,0.8464670777320862,0.24809880554676056,0.2725408971309662,0.4209111332893372,-0.046981118619441986,73.3,1370000.0
2007,Tunisia,TUN,Africa,5.02547025680542,9.22970962524414,0.8631876707077026,64.95999908447266,0.7814962863922119,-0.13136522471904755,0.7222106456756592,0.7245811820030212,0.2489128112792969,0.9031746983528136,-0.6482822299003601,0.0719589814543724,76.7,10500000.0
2008,Tunisia,TUN,Africa,5.02547025680542,9.22970962524414,0.8631876707077026,64.95999908447266,0.7814962863922119,-0.13136522471904755,0.7222106456756592,0.7245811820030212,0.2489128112792969,0.9031746983528136,-0.6482822299003601,0.0719589814543724,76.7,10500000.0
2009,Tunisia,TUN,Africa,5.02547025680542,9.22970962524414,0.8631876707077026,64.95999908447266,0.7814962863922119,-0.13136522471904755,0.7222106456756592,0.7245811820030212,0.2489128112792969,0.9031746983528136,-0.6482822299003601,0.0719589814543724,76.7,10500000.0
2010,Tunisia,TUN,Africa,5.130520820617676,9.2530517578125,0.8631876707077026,65.09999847412111,0.6235928535461426,-0.1479787528514862,0.7323792576789856,0.7245811820030212,0.2489128112792969,0.9031746983528136,-0.7400709390640259,-0.0022423267364501953,76.9,10600000.0
2011,Tunisia,TUN,Africa,4.876482009887695,9.222335815429688,0.7148914337158203,65.27999877929689,0.603123664855957,-0.21134105324745173,0.9126569032669068,0.587680459022522,0.2481969743967057,0.4722906351089478,-0.3621230125427246,-0.08964433521032332,77.0,10800000.0
2012,Tunisia,TUN,Africa,4.463531017303467,9.249967575073242,0.6144227981567383,65.45999908447266,0.5677372217178345,-0.1887960284948349,0.8994531631469727,0.5209141373634338,0.32699981331825256,0.4352194666862488,-0.4464845657348633,-0.10303676128387453,77.1,10900000.0
2013,Tunisia,TUN,Africa,5.245604991912842,9.266637802124023,0.6479674577713013,65.63999938964844,0.5362877249717712,-0.2193943560123444,0.886026918888092,0.5173190236091614,0.2391563802957535,0.3207636773586273,-0.4934953153133392,-0.1653592884540558,77.2,11000000.0
2014,Tunisia,TUN,Africa,4.763594627380371,9.2842435836792,0.6802605986595154,65.81999969482422,0.5889342427253723,-0.244346484541893,0.7831341624259949,0.5027279257774353,0.3207704722881317,0.3916000425815582,-0.3294387459754944,-0.1622007042169571,77.3,11100000.0
2015,Tunisia,TUN,Africa,5.1316118240356445,9.284137725830078,0.609470009803772,66.0,0.7113733887672424,-0.23834411799907684,0.8148249983787537,0.5729555487632751,0.31954225897789,0.4802747666835785,-0.3591886162757873,-0.1606011688709259,77.4,11300000.0
2016,Tunisia,TUN,Africa,4.521453380584717,9.283731460571287,0.7018221020698547,66.30000305175781,0.6144383549690247,-0.17719683051109314,0.8107456564903259,0.6123411059379578,0.3781082630157471,0.3474312424659729,-0.41907063126564026,-0.20272919535636905,77.5,11400000.0
2017,Tunisia,TUN,Africa,4.124342918395996,9.291855812072754,0.7173815965652466,66.59999847412111,0.4779566526412964,-0.2309097796678543,0.8688267469406128,0.4209618866443634,0.3771968483924866,0.2508273124694824,-0.4365614652633667,-0.1289483606815338,77.7,11500000.0
2018,Tunisia,TUN,Africa,4.7411322593688965,9.304473876953123,0.7329535484313965,66.90000152587889,0.6496800780296326,-0.20324890315532684,0.8401166200637817,0.5917266011238098,0.3650142848491669,0.3494904637336731,-0.4365614652633667,-0.1289483606815338,78.0,11700000.0
2007,Turkey,TUR,Asia,5.623471736907959,9.792638778686523,0.7922728061676025,63.31999969482422,0.4593115150928497,-0.1826317608356476,0.7997333407402039,0.6509549021720886,0.3951271772384644,0.5578778386116028,-0.43543606996536255,0.1875900775194168,78.1,69600000.0
2008,Turkey,TUR,Asia,5.118231773376465,9.789019584655762,0.6448736190795898,63.68000030517578,0.41549786925315857,-0.19318415224552155,0.7853905558586121,0.614248514175415,0.3453381359577179,0.5976229906082153,-0.4324284195899963,0.1808658242225647,78.8,70400000.0
2009,Turkey,TUR,Asia,5.212841510772705,9.728148460388184,0.7546455264091492,64.04000091552734,0.4558170735836029,-0.2313033640384674,0.8528871536254883,0.5982950329780579,0.3163018524646759,0.5718086361885071,-0.5436825156211853,0.18768727779388428,78.2,71300000.0
2010,Turkey,TUR,Asia,5.490347385406494,9.79586124420166,0.7949054837226868,64.40000152587889,0.5149203538894653,-0.19160641729831696,0.8108957409858704,0.6517925858497621,0.32706597447395325,0.5459942817687988,-0.5000531077384949,0.183387890458107,78.2,72300000.0
2011,Turkey,TUR,Asia,5.271944046020508,9.88638687133789,0.6919016838073729,64.63999938964844,0.44560664892196655,-0.2465970367193222,0.6485962271690369,0.621293306350708,0.3797843158245087,0.5962018370628357,-0.5484238862991333,0.20949310064315804,78.2,73400000.0
2012,Turkey,TUR,Asia,5.309076309204102,9.91749095916748,0.7392805814743042,64.87999725341797,0.470903217792511,-0.2204707115888596,0.7018502354621887,0.6447810530662537,0.3348328173160553,0.5309996604919434,-0.7137327194213867,0.25566554069519043,78.6,74600000.0
2013,Turkey,TUR,Asia,4.888177394866943,9.982795715332033,0.7954511642456055,65.12000274658203,0.5407233834266663,-0.23445962369441986,0.6980648040771484,0.6346153616905212,0.391873836517334,0.538311779499054,-0.7506294250488281,0.24237686395645144,78.4,75800000.0
2014,Turkey,TUR,Asia,5.579794406890869,10.016900062561037,0.8632882833480835,65.36000061035156,0.6491960883140564,-0.028981780633330345,0.7640135288238525,0.483358770608902,0.3773249387741089,0.5564783215522766,-0.7122278213500977,0.15547984838485718,78.8,77000000.0
2015,Turkey,TUR,Asia,5.51446533203125,10.059998512268066,0.8512246012687683,65.59999847412111,0.6531967520713806,-0.021746771410107613,0.8060762286186218,0.4602455198764801,0.3822909891605377,0.4860846400260925,-0.930810809135437,0.056651666760444634,79.0,78300000.0
2016,Turkey,TUR,Asia,5.326221942901611,10.075611114501953,0.8799946308135986,66.0,0.644146740436554,-0.07058053463697432,0.7637065649032593,0.4651506543159485,0.38996294140815735,0.5837282538414001,-1.3089749813079834,-0.04026393592357636,79.1,79500000.0
2017,Turkey,TUR,Asia,5.607262134552002,10.131791114807127,0.8764678239822388,66.40000152587889,0.6444342136383057,-0.2429385632276535,0.6709105372428894,0.4498009085655213,0.3128461241722107,0.5861612558364868,-1.2520161867141724,-0.08434980362653732,79.3,80700000.0
2018,Turkey,TUR,Asia,5.185689449310303,10.148917198181152,0.8470273017883301,66.80000305175781,0.5286290645599365,-0.1816537231206894,0.8048785328865051,0.4346542954444885,0.3507730960845947,0.5136770606040955,-1.2520161867141724,-0.08434980362653732,79.6,81900000.0
2007,Turkmenistan,TKM,Asia,6.567713260650635,9.132258415222168,0.923845648765564,59.43999862670898,0.7855633497238159,-0.12208975851535794,,0.7807696461677551,0.15158361196517944,,-0.7996936440467834,-1.6075204610824585,67.4,5010000.0
2008,Turkmenistan,TKM,Asia,6.567713260650635,9.132258415222168,0.923845648765564,59.43999862670898,0.7855633497238159,-0.12208975851535794,,0.7807696461677551,0.15158361196517944,,-0.7996936440467834,-1.6075204610824585,67.4,5010000.0
2009,Turkmenistan,TKM,Asia,6.567713260650635,9.132258415222168,0.923845648765564,59.43999862670898,0.7855633497238159,-0.12208975851535794,,0.7807696461677551,0.15158361196517944,,-0.7996936440467834,-1.6075204610824585,67.4,5010000.0
2010,Turkmenistan,TKM,Asia,6.179733991622925,9.228523254394531,0.9441321790218353,59.739999771118164,0.7855633497238159,-0.06234654819127171,,0.7099011838436127,0.1368258036673069,,-0.8827447891235352,-1.631259799003601,67.9,5090000.0
2011,Turkmenistan,TKM,Asia,5.791754722595215,9.324788093566896,0.9644187092781068,60.040000915527344,0.7855633497238159,-0.002603337867185473,,0.6390327215194702,0.12206799536943436,,-0.9657959342002868,-1.6549991369247437,68.4,5170000.0
2012,Turkmenistan,TKM,Asia,5.463827133178711,9.412086486816406,0.9458412528038024,60.27999877929688,0.7855633497238159,-0.14408260583877566,,0.5844483375549316,0.11688069999217987,,-0.9111702442169192,-1.5396488904953003,68.8,5270000.0
2013,Turkmenistan,TKM,Asia,5.391762733459473,9.49069881439209,0.8457331657409668,60.52000045776367,0.7045294642448425,-0.09296216815710068,,0.5987159609794617,0.15960615873336792,,-0.9836565256118774,-1.5418214797973633,69.2,5370000.0
2014,Turkmenistan,TKM,Asia,5.787379264831543,9.57027530670166,0.9089274406433104,60.7599983215332,0.8046780824661255,0.01021128986030817,,0.6952162384986877,0.15394973754882812,,-1.09247624874115,-1.3949156999588013,69.6,5470000.0
2015,Turkmenistan,TKM,Asia,5.791460037231445,9.615293502807617,0.9601584672927856,61.0,0.7013583779335022,0.07087767124176025,,0.7053478360176086,0.3010388910770416,,-1.1626043319702148,-1.4221848249435425,69.9,5570000.0
2016,Turkmenistan,TKM,Asia,5.887051582336426,9.658122062683104,0.929032266139984,61.4000015258789,0.7485044002532959,-0.017403306439518932,,0.6363886594772339,0.2554992437362671,,-1.1802427768707275,-1.5571523904800415,70.2,5660000.0
2017,Turkmenistan,TKM,Asia,5.229148864746094,9.704366683959961,0.9084548950195312,61.79999923706055,0.7203992009162903,0.04387317970395088,,0.5208851099014282,0.34962767362594604,,-1.1535539627075195,-1.5459809303283691,70.4,5760000.0
2018,Turkmenistan,TKM,Asia,4.6206016540527335,9.74946403503418,0.9844889640808104,62.20000076293945,0.8577740788459778,0.2372798025608063,,0.6122102737426758,0.18902453780174253,,-1.1535539627075195,-1.5459809303283691,70.5,5850000.0
2007,Uganda,UGA,Africa,4.455838680267334,7.222766399383545,0.8448790907859802,47.459999084472656,0.7079605460166931,0.00888672936707735,0.8805288076400757,0.7080577611923218,0.2278781533241272,0.5791552066802979,-0.7005865573883057,-0.4584867656230927,54.3,30600000.0
2008,Uganda,UGA,Africa,4.568619251251222,7.271780490875244,0.8128281235694885,48.43999862670898,0.5779337286949158,-0.045057300478219986,0.8484585285186768,0.6405770778656006,0.2395729124546051,0.4956788718700409,-0.6930960416793823,-0.4999972283840179,55.1,31700000.0
2009,Uganda,UGA,Africa,4.611985683441162,7.303188323974608,0.8520870208740234,49.41999816894531,0.7602314949035645,-0.027533603832125664,0.8404228091239929,0.6404097080230713,0.29611557722091675,0.4796158373355866,-0.7507984638214111,-0.5288851261138916,56.0,32800000.0
2010,Uganda,UGA,Africa,4.192882061004639,7.323742389678955,0.8301554918289185,50.4000015258789,0.8006672859191895,-0.0046938564628362656,0.8549919128417969,0.647654116153717,0.2512419819831848,0.6627058982849121,-0.7594752907752991,-0.5032779574394226,56.8,33900000.0
2011,Uganda,UGA,Africa,4.826001167297363,7.379348278045652,0.8817513585090637,51.22000122070313,0.7329739928245544,0.04148385673761368,0.8301239013671875,0.6782127022743225,0.2544822096824646,0.5214565396308899,-0.7507531642913818,-0.4884466230869293,57.7,35100000.0
2012,Uganda,UGA,Africa,4.309237957000732,7.3830199241638175,0.8847216963768005,52.040000915527344,0.6494632363319397,0.0912494659423828,0.8375458717346191,0.7539839744567871,0.2653223872184753,0.3962233066558838,-0.6812562942504883,-0.5364056229591371,58.6,36300000.0
2013,Uganda,UGA,Africa,3.7095787525177,7.384492874145508,0.8782752156257629,52.86000061035156,0.7630213499069214,0.06293918192386627,0.8204808235168457,0.6756362318992615,0.3463567495346069,0.5778622031211853,-0.6953336596488953,-0.5534515976905823,59.8,37600000.0
2014,Uganda,UGA,Africa,3.7699191570281982,7.4007887840271,0.8212057948112488,53.68000030517578,0.8341743946075441,0.019443770870566368,0.8979954123497009,0.6807304620742798,0.3967197835445404,0.5769158601760864,-0.7630615234375,-0.5474788546562195,60.8,38800000.0
2015,Uganda,UGA,Africa,4.237686634063722,7.418150901794434,0.7466331124305725,54.5,0.7578353285789491,0.14504657685756686,0.8727403879165649,0.7029054164886475,0.35284754633903503,0.6041145324707031,-0.6876068115234375,-0.5463727116584778,61.6,40100000.0
2016,Uganda,UGA,Africa,4.2332611083984375,7.430756092071532,0.7535402178764343,54.9000015258789,0.7394097447395325,0.14153683185577393,0.8110697865486145,0.6679761409759521,0.4100666642189026,0.67156583070755,-0.6842460036277771,-0.5226492881774902,62.3,41500000.0
2017,Uganda,UGA,Africa,4.000516891479491,7.437033653259277,0.7399561405181885,55.29999923706055,0.7723441123962402,0.06905178725719452,0.8157700300216675,0.7033756375312805,0.40002572536468506,0.6551091074943542,-0.5753357410430908,-0.5352371335029602,62.6,42900000.0
2018,Uganda,UGA,Africa,4.3217148780822745,7.458709239959718,0.7398410439491272,55.70000076293945,0.7285127639770508,0.08824136853218079,0.8561062216758728,0.6851685047149658,0.3903192281723023,0.503853440284729,-0.5753357410430908,-0.5352371335029602,62.9,44300000.0
2007,Ukraine,UKR,Europe,5.252181529998778,9.047475814819336,0.8200943470001221,60.63999938964844,0.4939224720001221,-0.2212007492780685,0.967939555644989,0.6361695528030396,0.20765180885791776,0.07878729701042175,0.11862529069185256,-0.6558132171630859,67.7,46400000.0
2008,Ukraine,UKR,Europe,5.172380447387695,9.075629234313963,0.8600137829780579,61.15999984741211,0.4866269826889038,-0.2453223317861557,0.9291751980781556,0.5731526613235474,0.18580593168735504,0.15972396731376648,0.0665387511253357,-0.6928630471229553,68.0,46200000.0
2009,Ukraine,UKR,Europe,5.165639400482178,8.919899940490723,0.8452932238578796,61.68000030517578,0.4603484869003296,-0.2214948982000351,0.96224445104599,0.5830731987953186,0.18901385366916654,0.0866907611489296,-0.12141792476177216,-0.8005912303924559,69.6,46000000.0
2010,Ukraine,UKR,Europe,5.05756139755249,8.965014457702637,0.8835551142692566,62.20000076293945,0.4838331937789917,-0.1691443771123886,0.9537522792816162,0.5126828551292419,0.2272004336118698,0.2632868885993957,-0.035436220467090614,-0.7838268876075745,70.4,45800000.0
2011,Ukraine,UKR,Europe,5.083132743835449,9.02182388305664,0.8594586849212646,62.5,0.5786693096160889,-0.20827168226242065,0.9325352907180786,0.5904301404953003,0.2196477502584457,0.2362625151872635,-0.10143604874610901,-0.8239762783050537,71.1,45600000.0
2012,Ukraine,UKR,Europe,5.030342102050781,9.026679039001463,0.8975734710693359,62.79999923706055,0.5636497735977173,-0.20378756523132324,0.8962370157241821,0.5703376531600952,0.19281907379627228,0.2369361221790313,-0.1859089583158493,-0.7597025036811829,71.1,45300000.0
2013,Ukraine,UKR,Europe,4.7108025550842285,9.028688430786133,0.8965104222297668,63.099998474121094,0.5687156915664673,-0.1969669908285141,0.937324285507202,0.6434615850448608,0.22459550201892853,0.18918439745903007,-0.5463407635688782,-0.8014413714408875,71.3,45100000.0
2014,Ukraine,UKR,Europe,4.297329902648927,9.017176628112793,0.8767601847648621,63.4000015258789,0.5332674980163574,0.10318385064601898,0.9267889261245728,0.5943369865417479,0.2485600560903549,0.24252863228321075,-1.081532597541809,-0.7068514227867126,71.7,44900000.0
2015,Ukraine,UKR,Europe,3.964542865753174,8.917972564697266,0.909439742565155,63.70000076293945,0.43059203028678894,-0.013740519993007185,0.9524727463722228,0.5740760564804077,0.2410758584737777,0.08430371433496475,-1.0243018865585327,-0.7279181480407715,71.9,44700000.0
2016,Ukraine,UKR,Europe,4.028690338134767,8.944818496704102,0.8849613666534424,64.0,0.5025418996810913,0.03004024177789688,0.8910751342773438,0.5887216925621033,0.21962425112724304,0.12565340101718905,-0.9279431700706482,-0.6460000276565552,72.0,44400000.0
2017,Ukraine,UKR,Europe,4.3110671043396005,8.973908424377441,0.8583248853683472,64.30000305175781,0.5988755226135254,0.01713636890053749,0.9367640018463136,0.5971121788024902,0.23476383090019226,0.11093652993440628,-0.9363602995872498,-0.5689980983734131,72.2,44200000.0
2018,Ukraine,UKR,Europe,4.661909103393555,9.0120267868042,0.900936722755432,64.59999847412111,0.6630550622940063,-0.05504196137189865,0.9429607391357422,0.6087710857391357,0.22185148298740387,0.07971005886793138,-0.9363602995872498,-0.5689980983734131,72.3,44000000.0
2007,United Arab Emirates,ARE,Asia,6.866062641143799,11.014849662780762,0.8850893378257751,66.27999877929689,0.8488218784332275,0.00016144172695931047,0.3388764560222626,0.7701183557510376,0.28707441687583923,,0.041264265775680535,0.6883198022842407,76.6,7670000.0
2008,United Arab Emirates,ARE,Asia,6.866062641143799,11.014849662780762,0.8850893378257751,66.27999877929689,0.8488218784332275,0.00016144172695931047,0.3388764560222626,0.7701183557510376,0.28707441687583923,,0.041264265775680535,0.6883198022842407,76.6,7670000.0
2009,United Arab Emirates,ARE,Asia,6.866062641143799,11.014849662780762,0.8850893378257751,66.27999877929689,0.8488218784332275,0.00016144172695931047,0.3388764560222626,0.7701183557510376,0.28707441687583923,,0.041264265775680535,0.6883198022842407,76.6,7670000.0
2010,United Arab Emirates,ARE,Asia,7.0974555015563965,10.954878807067873,0.9117623567581176,66.40000152587889,0.8777507543563843,0.037981998175382614,0.3551158905029297,0.7626523375511169,0.2330135703086853,,-0.05087745189666748,0.6093647480010986,76.5,8270000.0
2011,United Arab Emirates,ARE,Asia,7.118701457977295,10.974449157714844,0.8813689351081848,66.41999816894531,0.8894634842872621,0.052612170577049255,0.3551158905029297,0.7628373503684998,0.21587003767490387,,0.007965803146362305,0.7717029452323914,76.5,8670000.0
2012,United Arab Emirates,ARE,Asia,7.217766761779785,10.99237060546875,0.8558768033981323,66.44000244140625,0.9197925925254822,0.0852985717356205,0.3551158905029297,0.767661452293396,0.22398534417152405,,-0.06878387928009032,0.8822219967842102,76.4,8900000.0
2013,United Arab Emirates,ARE,Asia,6.620951175689697,11.029850959777832,0.8637157678604126,66.45999908447266,0.9359788298606871,0.11798497289419176,0.3551158905029297,0.7652744253476461,0.29111284017562866,,-0.062345683574676514,0.964242160320282,76.4,9010000.0
2014,United Arab Emirates,ARE,Asia,6.539854526519775,11.065750122070312,0.8439262211322784,66.48000335693361,0.925507515668869,0.150671374052763,0.3551158905029297,0.7628873984018961,0.2934229075908661,,-0.1462298333644867,1.0708451271057131,76.4,9070000.0
2015,United Arab Emirates,ARE,Asia,6.568397521972656,11.105999946594238,0.8241366744041443,66.5,0.9150362014770508,0.18335777521133426,0.3551158905029297,0.7605003714561462,0.2957329750061035,,-0.1764112412929535,1.0834310054779053,76.5,9150000.0
2016,United Arab Emirates,ARE,Asia,6.8309502601623535,11.122929573059082,0.84937983751297,66.69999694824219,0.9491195082664492,0.1134456992149353,0.3551158905029297,0.7751284837722778,0.2446679025888443,,-0.2428140342235565,1.09795880317688,76.6,9270000.0
2017,United Arab Emirates,ARE,Asia,7.039419651031494,11.11681842803955,0.8355273604393005,66.90000152587889,0.9620166420936584,0.19940254092216486,0.3551158905029297,0.7950348854064941,0.20759844779968264,,-0.2344931662082672,1.0855474472045898,76.7,9400000.0
2018,United Arab Emirates,ARE,Asia,6.603743553161621,11.127677917480467,0.8510413169860841,67.09999847412111,0.9436643719673156,0.03649422526359558,0.3551158905029297,0.7872434854507446,0.30204182863235474,,-0.2344931662082672,1.0855474472045898,76.9,9540000.0
2007,United Kingdom,GBR,Europe,6.801930904388428,10.555402755737305,0.9698696732521056,70.45999908447266,0.8383316397666931,0.3319304585456848,0.4980934262275696,0.7823530435562134,0.2410520613193512,0.3636376559734345,0.9554938673973083,1.748604655265808,79.6,61400000.0
2008,United Kingdom,GBR,Europe,6.98646354675293,10.542795181274414,0.953838586807251,70.73999786376953,0.7591441869735718,0.3269789516925812,0.5477691292762756,0.8189505934715271,0.2182965576648712,0.3241657316684723,0.9078581929206848,1.7049078941345217,79.8,62100000.0
2009,United Kingdom,GBR,Europe,6.9065470695495605,10.492451667785645,0.9644287824630736,71.0199966430664,0.8162288069725037,0.33742302656173706,0.5589272975921631,0.8463799357414246,0.23102866113185885,0.38406655192375183,0.7124423980712891,1.6170141696929932,80.1,62700000.0
2010,United Kingdom,GBR,Europe,7.029364109039308,10.501416206359863,0.9550681710243224,71.30000305175781,0.8413067460060121,0.39928963780403137,0.5868131518363953,0.8626207709312439,0.1763429492712021,0.5035112500190735,0.8509061336517334,1.6675716638565063,80.3,63300000.0
2011,United Kingdom,GBR,Europe,6.869248867034912,10.508021354675293,0.9487106800079346,71.37999725341797,0.899774432182312,0.33220022916793823,0.4375953078269959,0.8444980978965759,0.17390841245651245,0.4678900241851807,0.8245596289634705,1.6202971935272217,80.5,63800000.0
2012,United Kingdom,GBR,Europe,6.880784034729004,10.515772819519043,0.9345749616622924,71.45999908447266,0.8889704942703247,0.3674204349517822,0.4251699149608612,0.8444522023200989,0.1842445284128189,0.4212621748447418,0.8707016706466675,1.646371841430664,80.7,64300000.0
2013,United Kingdom,GBR,Europe,6.918055057525635,10.529394149780273,0.9368841052055359,71.54000091552734,0.9052780270576476,0.3424393832683563,0.5680431723594666,0.7757444381713867,0.2520957887172699,0.3792316317558289,0.9076192378997804,1.6675609350204468,80.7,64600000.0
2014,United Kingdom,GBR,Europe,6.758147716522218,10.551945686340332,0.9102473258972168,71.62000274658203,0.8570396900177002,0.3505210280418396,0.4841184318065643,0.7939926981925964,0.2511403262615204,0.4226720929145813,0.8455686569213867,1.7701411247253418,80.8,65000000.0
2015,United Kingdom,GBR,Europe,6.515445232391357,10.567184448242188,0.9359857439994812,71.69999694824219,0.8329260945320129,0.2958497107028961,0.4561337232589722,0.7977851033210754,0.21926185488700867,0.4568116962909698,0.9077484607696532,1.8197789192199707,80.8,65400000.0
2016,United Kingdom,GBR,Europe,6.8242835998535165,10.579216957092283,0.9540681838989258,71.9000015258789,0.8211921453475952,0.2459717094898224,0.4583132863044739,0.775853157043457,0.2295867800712585,0.4086320698261261,0.8275148868560791,1.7382771968841553,80.9,65800000.0
2017,United Kingdom,GBR,Europe,7.103273391723633,10.590446472167967,0.9374952912330629,72.0999984741211,0.8127332925796509,0.28691646456718445,0.4186113476753235,0.7585718035697937,0.2095724195241928,0.4401208460330963,0.7975144386291504,1.6628724336624146,81.0,66200000.0
2018,United Kingdom,GBR,Europe,7.233445167541504,10.59694766998291,0.9284839034080504,72.30000305175781,0.8375083804130554,0.22199814021587366,0.4042760133743286,0.7831718325614929,0.2282756119966507,0.4208598732948303,0.7975144386291504,1.6628724336624146,81.2,66600000.0
2007,United States,USA,North America,7.512687683105469,10.839804649353027,0.9525872468948364,68.22000122070311,0.8719037771224976,0.18827202916145325,0.6330351233482361,0.8285034298896791,0.2316792905330658,0.3932454586029053,0.7427701354026794,1.5390117168426514,78.1,301000000.0
2008,United States,USA,North America,7.280385971069336,10.827425956726074,0.9525872468948364,68.37999725341797,0.8779562711715698,0.24602925777435306,0.6684954762458801,0.8719679713249207,0.22682304680347445,0.3792206048965454,0.8647453784942627,1.559145450592041,78.3,303000000.0
2009,United States,USA,North America,7.158032417297362,10.79051113128662,0.9117937684059144,68.54000091552734,0.8306838274002075,0.1922685503959656,0.6653938293457031,0.8434840440750122,0.26166149973869324,0.5030472874641418,0.772818386554718,1.4501430988311768,78.6,306000000.0
2010,United States,USA,North America,7.163616180419923,10.807183265686037,0.9261587262153624,68.69999694824219,0.8280443549156189,0.2355216592550277,0.6895825862884521,0.86064213514328,0.2310526371002197,0.4182758331298828,0.7860048413276672,1.4783297777175903,78.7,309000000.0
2011,United States,USA,North America,7.115138530731201,10.815644264221193,0.9217050075531006,68.68000030517578,0.8632023930549622,0.15223906934261322,0.6969257593154907,0.8363603353500366,0.27337852120399475,0.3825315833091736,0.8591065406799316,1.4624006748199463,78.8,311000000.0
2012,United States,USA,North America,7.026226997375487,10.83013153076172,0.9031922817230223,68.66000366210939,0.8226622939109802,0.2062433958053589,0.7100344300270081,0.833771288394928,0.2596438527107239,0.3488556146621704,0.8970145583152771,1.4670696258544922,78.9,313000000.0
